label,content
question,"Câu 2. Một thiết bị dò bức xạ CR-39 trong môi trường không khí trong nhà có thể tích 40.10-6m3 người ta đo được số hạt nhân  phóng xạ trong 1s là 2 phân rã/s. Biết chu kỳ bán rã của  là 3,8 ngày. Số hạt nhân có trong 1m3 không khí bên trong căn nhà đó là x.1010. x có giá trị bao nhiêu? (làm tròn kết quả đến chữ số hàng phần mười)? "
question,Câu 3: Hình vẽ bên là đồ thị biểu diễn mối quan hệ giữa áp suất p và nhiệt độ T của quá trình biến đổi trạng thái của một lượng khí xác định. 
question,"Câu 4.. Một khung dây có 1000 vòng được đặt trong từ trường đều sao cho các đường sức từ vuông góc với mặt phẵng của khung. Diện tích mặt phẳng giới hạn bởi mỗi vòng là 2 dm2. Cảm ứng từ của từ trường giảm đều từ 0,5 T đến 0,2 T trong thời gian 0,1 s. Suất điện động cảm ứng xuất hiện trong trong khung dây có giá trị bằng bao nhiêu V (làm tròn kết quả đến chữ số hàng đơn vị)? "
question,"Câu 5. Vào vụ Đông Xuân ở miền Bắc nước ta, do thời tiết lạnh, khi ngâm thóc giống để gieo cấy, người ta thường dùng nước ấm khoảng 40°C bằng cách đun sôi nước rồi pha với nước lạnh để kích thích hạt nảy mầm. Một người nông dân cần ngâm 10 kg thóc giống với tỷ lệ 3 lít nước (ở 40°C) cho mỗi kg thóc. "
question,"Câu 6. Nhiệt độ của một khối khí là 3865K thì động năng tịnh tiến trung bình của các phân tử khí đó bằng bao nhiêu eV? Biết 1 eV = 1,6.10-19 J. (làm tròn kết quả đến chữ số hàng phần mười)? "
question,Câu 1.  [1.1_1.1_1 ] Thắng lợi nào sau đây dẫn đến sự ra đời của Liên bang Cộng hòa xã hội chủ nghĩa Xô viết (1924)? A. Cách mạng tháng Hai (1917) ở Nga. B. Cách mạng tháng Mười Nga (1917). C. Cách mạng Nga năm 1905 - 1907. D. Công xã Pa-ri năm 1871 ở Pháp. Đáp án: B
answer,A. Cách mạng tháng Hai (1917) ở Nga.
answer,B. Cách mạng tháng Mười Nga (1917).
answer,C. Cách mạng Nga năm 1905 - 1907.
answer,D. Công xã Pa-ri năm 1871 ở Pháp. Đáp án: B
question,Câu 2.  [2.4_1.1_1] Cuộc khởi nghĩa nào sau đây của nhân dân Đại Việt đã lật đổ ách đô hộ của nhà Minh? A. Lam Sơn. B. Tây Sơn. C. Bà Triệu. D. Phùng Hưng. Đáp án: A
answer,A. Lam Sơn.
answer,B. Tây Sơn.
answer,C. Bà Triệu.
answer,D. Phùng Hưng. Đáp án: A
question,"Câu 3. [3.5_1.1_1] . Ngày 24/10/1945, sau khi Quốc hội các nước thành viên phê chuẩn, bản Hiến chương Liên hợp quốc A. chính thức có hiệu lực. B. chính thức được công bố. C. được bổ sung, hoàn chỉnh. D. chính thức được thông qua. Đáp án: A"
answer,A. chính thức có hiệu lực.
answer,B. chính thức được công bố.
answer,"C. được bổ sung, hoàn chỉnh."
answer,D. chính thức được thông qua. Đáp án: A
question,Câu 4. [4.8_1.1_1] Quốc gia nào sau đây là thành viên sáng lập tổ chức Hiệp hội các quốc gia Đông Nam Á (ASEAN)? A. Thái Lan. B. Hàn Quốc. C. Ba Lan. D. Mê-hi-cô. Đáp án: A
answer,A. Thái Lan.
answer,B. Hàn Quốc.
answer,C. Ba Lan.
answer,D. Mê-hi-cô. Đáp án: A
question,Câu 5. [4.9_1.1_1] Tính chất của Cộng đồng chính trị - an ninh (APSC) là A. phi quân sự. B. phi hạt nhân. C. phòng thủ chung. D. liên minh quân sự. Đáp án: A
answer,A. phi quân sự.
answer,B. phi hạt nhân.
answer,C. phòng thủ chung.
answer,D. liên minh quân sự. Đáp án: A
question,Câu 6. [5.10_1.1_1] Thời cơ của Tổng khởi nghĩa tháng Tám được xác định trong khoảng thời gian nào sau đây? A. Nhật đảo chính Pháp đến trước khi quân Đồng minh vào Đông Dương. B. Mỹ tuyên chiến với Nhật đến trước khi quân Đồng minh vào Đông Dương. C. Nhật đảo chính Pháp đến trước khi quân Đồng minh vào Đông Dương. D. Nhật đầu hàng Đồng minh đến trước khi quân Đồng minh vào Đông Dương. Đáp án: D
answer,A. Nhật đảo chính Pháp đến trước khi quân Đồng minh vào Đông Dương.
answer,B. Mỹ tuyên chiến với Nhật đến trước khi quân Đồng minh vào Đông Dương.
answer,C. Nhật đảo chính Pháp đến trước khi quân Đồng minh vào Đông Dương.
answer,D. Nhật đầu hàng Đồng minh đến trước khi quân Đồng minh vào Đông Dương. Đáp án: D
question,"Câu 7. [5.11_1.1_1] Trong giai đoạn 1945-1954, thắng lợi nào của quân dân Việt Nam đã đánh bại chiến lược đánh nhanh thắng nhanh của Pháp? A. Tầm Vu (1948). B. Biên Giới (1950). C. Việt Bắc (1947). D. Hòa Bình (1951) Đáp án: C"
answer,A. Tầm Vu (1948).
answer,B. Biên Giới (1950).
answer,C. Việt Bắc (1947).
answer,D. Hòa Bình (1951) Đáp án: C
question,"Câu 8. [5.12_1.1_1] Từ năm 1969 - 1973, Mĩ thực hiện chiến lược chiến tranh nào ở miền Nam Việt Nam? A. Chiến tranh đặc biệt. B. Chiến tranh cục bộ. C. Chiến tranh đơn phương. D. Chiến tranh Việt Nam hóa. Đáp án: D"
answer,A. Chiến tranh đặc biệt.
answer,B. Chiến tranh cục bộ.
answer,C. Chiến tranh đơn phương.
answer,D. Chiến tranh Việt Nam hóa. Đáp án: D
question,Câu 9. [6.14_1.1_1] Đường lối đổi mới đất nước của Đảng Cộng sản Việt Nam từ năm 1986 nên hiểu như thế nào cho đúng? A. Thay đổi mục tiêu của chủ nghĩa xã hội cho phù hợp với hoàn cảnh Việt Nam. B. Xác định đúng bản chất của giai đoạn quá độ lên chủ nghĩa xã hội ở Việt Nam. C. Phát triển nền kinh tế tư bản tư nhân để thực hiện mục tiêu phát triển đất nước. D. Xây dựng chủ nghĩa xã hội bằng những bước đi và biện pháp thích hợp hơn. Đáp án: D
answer,A. Thay đổi mục tiêu của chủ nghĩa xã hội cho phù hợp với hoàn cảnh Việt Nam.
answer,B. Xác định đúng bản chất của giai đoạn quá độ lên chủ nghĩa xã hội ở Việt Nam.
answer,C. Phát triển nền kinh tế tư bản tư nhân để thực hiện mục tiêu phát triển đất nước.
answer,D. Xây dựng chủ nghĩa xã hội bằng những bước đi và biện pháp thích hợp hơn. Đáp án: D
question,Câu 10. [7.16_1.1_1] Mục đích thực hiện các hoạt động đối ngoại của Phan Chu Trinh là 
question,"Câu 11. [7.18_1.1_1]  Năm 1950, Chính phủ Việt Nam Dân chủ Cộng hòa thiết lập quan hệ ngoại giao với các quốc gia nào sau đây? A. Trung Quốc. B. Nhật Bản. C. Ấn Độ. D. Hàn Quốc. Đáp án: A"
answer,A. Trung Quốc.
answer,B. Nhật Bản.
answer,C. Ấn Độ.
answer,D. Hàn Quốc. Đáp án: A
question,Câu 12. [8.19_2.2_1] Con đường cứu nước giải phóng dân tộc Việt Nam được Nguyễn Ái Quốc tìm thấy vào năm 1920 là con đường A. cách mạng vô sản. B. cách mạng tư sản. C. cách mạng ôn hòa. D. cách mạng bạo lực. Đáp án: A
answer,A. cách mạng vô sản.
answer,B. cách mạng tư sản.
answer,C. cách mạng ôn hòa.
answer,D. cách mạng bạo lực. Đáp án: A
question,Câu 13. [1.2_2.2_1] Quốc gia nào sau đây được xem là thành trì của các nước xã hội chủ nghĩa trong giai đoạn từ 1945 đến 1991? A. Liên Xô. B. Trung Quốc. C. Triều Tiên. D. Việt Nam. Đáp án: A
answer,A. Liên Xô.
answer,B. Trung Quốc.
answer,C. Triều Tiên.
answer,D. Việt Nam. Đáp án: A
question,"Câu 14. [2.4_2.2_1] Một trong những nguyên nhân dẫn tới thất bại của cuộc kháng chiến chống Minh thời Hồ là A. tình hình quốc tế không thuận lợi cho cuộc kháng chiến. B. nhân dân không có tinh thần chiến đấu chống xâm lược. C. kẻ thù có sức mạnh kinh tế, khoa học - kỹ thuật vượt trội. D. triều đình không đoàn kết được nhân dân để kháng chiến. Đáp án: D"
answer,A. tình hình quốc tế không thuận lợi cho cuộc kháng chiến.
answer,B. nhân dân không có tinh thần chiến đấu chống xâm lược.
answer,"C. kẻ thù có sức mạnh kinh tế, khoa học - kỹ thuật vượt trội."
answer,D. triều đình không đoàn kết được nhân dân để kháng chiến. Đáp án: D
question,Câu 15. [3.6_2.2_1] Sự kiện nào sau đây đánh dấu trật tự hai cực 1-an-ta chấm dứt? A. Liên Xô chính thức tan rã (12/1991). B. Chiến tranh lạnh kết thúc (1989). C. Bức tường Béc-lin sụp đổ (1989). D. Khủng hoảng năng lượng (1973). Đáp án: A
answer,A. Liên Xô chính thức tan rã (12/1991).
answer,B. Chiến tranh lạnh kết thúc (1989).
answer,C. Bức tường Béc-lin sụp đổ (1989).
answer,D. Khủng hoảng năng lượng (1973). Đáp án: A
question,Câu 16. [4.9_2.2_1] Đâu là cơ sở pháp lý để các nước Đông Nam Á xây dựng Cộng đồng ASEAN? A. Hiến chương ASEAN. B. Tuyên bố Băng - cốc. C. Hiến chương Liên hợp quốc. D. hiệp ước Ba-li 1976. Đáp án: A
answer,A. Hiến chương ASEAN.
answer,B. Tuyên bố Băng - cốc.
answer,C. Hiến chương Liên hợp quốc.
answer,D. hiệp ước Ba-li 1976. Đáp án: A
question,"Câu 17. [5.12_2.2_1] Nội dung nào sau đây không phải là ý nghĩa của phong trào “Đồng khởi"" (1959 1960) ở miền Nam Việt Nam? A. Lung lay tận gốc chính quyền Ngô Đình Diệm. B. Đánh bại ""chiến tranh cục bộ"" của đế quốc Mỹ. C. Bước phát triển mới của cách mạng miền Nam. D. Cách mạng miền Nam chuyển sang thể phản công. Đáp án: B"
answer,A. Lung lay tận gốc chính quyền Ngô Đình Diệm.
answer,"B. Đánh bại ""chiến tranh cục bộ"" của đế quốc Mỹ."
answer,C. Bước phát triển mới của cách mạng miền Nam.
answer,D. Cách mạng miền Nam chuyển sang thể phản công. Đáp án: B
question,"Câu 18. [7.18_2.2_1] Nội dung nào sau đây phản ánh đúng kết quả sau 5 năm thực hiện đường lối Đổi mới đất nước (1986 - 1990)? A. Trở thành nước xuất khẩu gạo đứng đầu thế giới. B. Hoàn thành công cuộc xây dựng chủ nghĩa xã hội. C. Đưa Việt Nam trở thành nước công nghiệp mới. D. Bước đầu thoát khỏi khủng hoảng kinh tế - xã hội. Đáp án: D Đọc tư liệu sau đây và trả lời các câu hỏi từ 19 đến 21. “Nghị quyết nêu lên mâu thuẫn cơ bản mà cách mạng miền Nam phải giải quyết là: Mâu thuẫn giữa chủ nghĩa đế quốc xâm lược, giai cấp địa chủ phong kiến và bọn tư sản mại bản quan liêu thống trị ở miền Nam với dân tộc Việt Nam, nhân dân cả nước Việt Nam. Nghị quyết xác định: Cách mạng Việt Nam Nam do Đảng lãnh đạo có hai nhiệm vụ chiến lược là cách mạng xã hội chủ nghĩa ở miền Bắc và cách mạng dân tộc dân chủ nhân dân ở miền Nam. Hai nhiệm vụ đó tuy tính chất khác nhau, nhưng quan hệ hữu cơ với nhau, cùng tác động ảnh hưởng và hỗ trợ lẫn nhau, nhằm giữ vững hòa bình, thống nhất nước nhà, đưa cả nước lên chủ nghĩa xã hội.” (Nguồn: Trần Đức Cường: Lịch sử Việt Nam, tập 12, trang 245, NXb Khoa học xã hội, Hà Nội (2014))"
answer,A. Trở thành nước xuất khẩu gạo đứng đầu thế giới.
answer,B. Hoàn thành công cuộc xây dựng chủ nghĩa xã hội.
answer,C. Đưa Việt Nam trở thành nước công nghiệp mới.
answer,"D. Bước đầu thoát khỏi khủng hoảng kinh tế - xã hội. Đáp án: D Đọc tư liệu sau đây và trả lời các câu hỏi từ 19 đến 21. “Nghị quyết nêu lên mâu thuẫn cơ bản mà cách mạng miền Nam phải giải quyết là: Mâu thuẫn giữa chủ nghĩa đế quốc xâm lược, giai cấp địa chủ phong kiến và bọn tư sản mại bản quan liêu thống trị ở miền Nam với dân tộc Việt Nam, nhân dân cả nước Việt Nam. Nghị quyết xác định: Cách mạng Việt Nam Nam do Đảng lãnh đạo có hai nhiệm vụ chiến lược là cách mạng xã hội chủ nghĩa ở miền Bắc và cách mạng dân tộc dân chủ nhân dân ở miền Nam. Hai nhiệm vụ đó tuy tính chất khác nhau, nhưng quan hệ hữu cơ với nhau, cùng tác động ảnh hưởng và hỗ trợ lẫn nhau, nhằm giữ vững hòa bình, thống nhất nước nhà, đưa cả nước lên chủ nghĩa xã hội.” (Nguồn: Trần Đức Cường: Lịch sử Việt Nam, tập 12, trang 245, NXb Khoa học xã hội, Hà Nội (2014))"
question,"Câu 19.[5.12_1.1_1] Tư liệu trên trích từ văn kiện lịch sử nào sau đây? A. Nghị quyết Hội nghị lần thứ 15 của BCH Trung ương Đảng Lao động Việt Nam. B. Nghị quyết Hội nghị lần thứ 21 của BCH Trung ương Đảng Lao động Việt Nam. C. Chỉ thị Kháng chiến, kiến quốc của BCH Trung ương Đảng Cộng sản Đông Dương. D. Chỉ thị Toàn dân kháng chiến của BCH Trung ương Đảng Cộng sản Đông Dương. Đáp án: A"
answer,A. Nghị quyết Hội nghị lần thứ 15 của BCH Trung ương Đảng Lao động Việt Nam.
answer,B. Nghị quyết Hội nghị lần thứ 21 của BCH Trung ương Đảng Lao động Việt Nam.
answer,"C. Chỉ thị Kháng chiến, kiến quốc của BCH Trung ương Đảng Cộng sản Đông Dương."
answer,D. Chỉ thị Toàn dân kháng chiến của BCH Trung ương Đảng Cộng sản Đông Dương. Đáp án: A
question,Câu 20.[5.12_2.2_1] Nghị quyết được đề cập đến ở tư liệu trên đã có tác động như thế nào đối với cách mạng Việt Nam trong giai đoạn 1954 – 1965? A. Xác định nhiệm vụ chiến lược và trước mắt của cách mạng. B. Thổi bùng lên phong trào đấu tranh của nhân dân miền Nam. C. Tạo ra thế và lực để tiến tới giải phóng hoàn toàn miền Nam. D. Gắn cách mạng Việt Nam với phong trào cách mạng thế giới. Đáp án: B
answer,A. Xác định nhiệm vụ chiến lược và trước mắt của cách mạng.
answer,B. Thổi bùng lên phong trào đấu tranh của nhân dân miền Nam.
answer,C. Tạo ra thế và lực để tiến tới giải phóng hoàn toàn miền Nam.
answer,D. Gắn cách mạng Việt Nam với phong trào cách mạng thế giới. Đáp án: B
question,"Câu 21.[5.12_3.3_1]: Nhận định nào sau đây là đúng với sự phát triển của cách mạng Việt Nam trong giai đoạn 1954 – 1975? A. Cách mạng miền Nam phát triển phụ thuộc vào cách mạng miền Bắc. B. Cách mạng miền Nam quyết định sự phát triển của cách mạng cả nước. C. Cách mạng hai miền có mối liên hệ mật thiết, gắn bó, tác động lẫn nhau. D. Cách mạng miền Bắc và miền Nam phát triển độc lập và triệt tiêu nhau. Đáp án: C"
answer,A. Cách mạng miền Nam phát triển phụ thuộc vào cách mạng miền Bắc.
answer,B. Cách mạng miền Nam quyết định sự phát triển của cách mạng cả nước.
answer,"C. Cách mạng hai miền có mối liên hệ mật thiết, gắn bó, tác động lẫn nhau."
answer,D. Cách mạng miền Bắc và miền Nam phát triển độc lập và triệt tiêu nhau. Đáp án: C
question,"Câu 22. [2.4_3.3_1] Trong lịch sử chống giặc ngoại xâm của dân tộc Việt Nam, cuộc khởi nghĩa nào sau đây được nổ ra bằng một hội thề và kết thúc cũng bằng một hội thề? A. Khởi nghĩa Lam Sơn. B. Khởi nghĩa Tây Sơn. C. Khởi nghĩa Lý Bí. D. Khởi nghĩa Phùng Hưng. Đáp án: A"
answer,A. Khởi nghĩa Lam Sơn.
answer,B. Khởi nghĩa Tây Sơn.
answer,C. Khởi nghĩa Lý Bí.
answer,D. Khởi nghĩa Phùng Hưng. Đáp án: A
question,"Câu 23. [6.14_3.3_1] Vì sao Đảng Cộng sản Việt Nam phải tiếp tục hoàn thiện, bổ sung đường lối Đổi mới được đề ra từ Đại hội đại biểu toàn quốc lần thứ VI (1986)? A. Phù hợp với tình hình thực tế. B. Do yêu cầu của Trung Quốc. C. Điểm xuất phát còn quá thấp. D. Đảm bảo an ninh - quốc phòng. Đáp án: A"
answer,A. Phù hợp với tình hình thực tế.
answer,B. Do yêu cầu của Trung Quốc.
answer,C. Điểm xuất phát còn quá thấp.
answer,D. Đảm bảo an ninh - quốc phòng. Đáp án: A
question,"Câu 24. [8.20_3.3_1] Vì sao tại Đại hội lần XVIII của Đảng Xã hội Pháp, Nguyễn Ái Quốc bỏ phiếu tân thành việc gia nhập Quốc tế thứ Ba? A. Bênh vực cho quyền lợi các nước thuộc địa. B. Quốc tế thứ Ba giúp nhân dân ta chống Pháp. C. Đã đề ra đường lối cho Cách mạng Việt Nam. D. Giúp đỡ vật chất cho Việt Nam giành độc lập. Đáp án: A II. PHẦN TRẮC NGHIỆM ĐÚNG/SAI: Thí sinh trả lời câu hỏi từ 1 đến 4. Trong mỗi ý a), b), c), d) ở mỗi câu, thí sinh chọn đúng hoặc sai."
answer,A. Bênh vực cho quyền lợi các nước thuộc địa.
answer,B. Quốc tế thứ Ba giúp nhân dân ta chống Pháp.
answer,C. Đã đề ra đường lối cho Cách mạng Việt Nam.
answer,"D. Giúp đỡ vật chất cho Việt Nam giành độc lập. Đáp án: A II. PHẦN TRẮC NGHIỆM ĐÚNG/SAI: Thí sinh trả lời câu hỏi từ 1 đến 4. Trong mỗi ý a), b), c), d) ở mỗi câu, thí sinh chọn đúng hoặc sai."
question,Câu 1: [5.12+12+12+12_1+2+3+3_1+2+3+3_2] Cho những thông tin trong bảng sau đây: 
question,Câu 2: [3.6+6+6+6_1+2+3+3_1+2+3+3_2] Cho đoạn tư liệu sau đây: 
question,Câu 3: [7.18+18+18+18_1 + 2+3+3_1+2+3+3_2] Cho đoạn tư liệu sau đây: 
question,Câu 4: [8.21+21+21+21_1 + 2+3+3_1+2+3+3_2] Cho đoạn tư liệu sau đây: 
question,"Câu 1: Trong các bằng chứng tiến hóa, bằng chứng nào là chính xác nhất? A. Hóa thạch.				B. Bằng chứng giải phẫu so sánh. C. Bằng chứng tế bào học.		D. Bằng chứng sinh học phân tử."
answer,A. Hóa thạch.				B. Bằng chứng giải phẫu so sánh.
answer,C. Bằng chứng tế bào học.		D. Bằng chứng sinh học phân tử.
question,"Câu 2: Ví dụ nào sau đây nói lên tính chuyên hoá của enzyme? A. Trong 1 phút, một phân tử amylase thuỷ phân được 1 triệu phân tử amylopectin. B. Amylase chỉ thuỷ phân được tinh bột, không thuỷ phân được cellulose.. C. Amylase bị bất hoạt ở nhiệt độ trên 60 0C hoặc dưới 00C. D. Amylase có hoạt tính xúc tác mạnh ở môi trường có pH từ 7 đến 8."
answer,"A. Trong 1 phút, một phân tử amylase thuỷ phân được 1 triệu phân tử amylopectin."
answer,"B. Amylase chỉ thuỷ phân được tinh bột, không thuỷ phân được cellulose.."
answer,C. Amylase bị bất hoạt ở nhiệt độ trên 60 0C hoặc dưới 00C.
answer,D. Amylase có hoạt tính xúc tác mạnh ở môi trường có pH từ 7 đến 8.
question,"Câu 3: Cấu trúc nào sau đây tổng hợp protein điều hoà, protein này tham gia điều khiến họat động của operon Lac ở vi khuẩn E. coli? A. Vùng điều hoà.	B. Vùng vận hành.	C. Gene điều hoà.	D. Gene cấu trúc Z"
answer,A. Vùng điều hoà.	B. Vùng vận hành.	C. Gene điều hoà.	D. Gene cấu trúc Z
question,Câu 4: Cơ thể có bộ NST nào sau đây thuộc đa bội lẻ? A. n.	B. 3n.	C. 4n.	D. 2n + 1.
answer,A. n.	B. 3n.	C. 4n.	D. 2n + 1.
question,"Câu 5: Theo lí thuyết, loại giao tử abd có tỉ lệ 12,5% được tạo ra từ cơ thể có kiểu gene A. AaBbDd.	B. aaBbDd.	C. AaBbDD.	D. aabbDd."
answer,A. AaBbDd.	B. aaBbDd.	C. AaBbDD.	D. aabbDd.
question,"Câu 6: Thành tựu nào dưới đây được tạo ra từ ứng dụng của phương pháp lai hữu tính? A. Vi khuẩn E. coli sản xuất hormone insulin của người. B. Giống gà đông tảo ở Hưng Yên có kích thước lớn; chân to, thô. C. Dê chuyển gene sản xuất sữa chứa protein CFTR chữa bệnh u xơ nang. D. Cừu chuyển gene tổng hợp protein của người trong sữa. Câu 7 : Một quần thể có thành phần kiểu gene là 0,16 AA: 0,48 Aa: 0,36 aa Theo lí thuyết, tần số allele A của quần thể này là A. 0,7.	B. 0,3.	C. 0,4.	D. 0,5."
answer,A. Vi khuẩn E. coli sản xuất hormone insulin của người.
answer,"B. Giống gà đông tảo ở Hưng Yên có kích thước lớn; chân to, thô."
answer,C. Dê chuyển gene sản xuất sữa chứa protein CFTR chữa bệnh u xơ nang.
answer,"D. Cừu chuyển gene tổng hợp protein của người trong sữa. Câu 7 : Một quần thể có thành phần kiểu gene là 0,16 AA: 0,48 Aa: 0,36 aa Theo lí thuyết, tần số allele A của quần thể này là"
answer,"A. 0,7.	B. 0,3.	C. 0,4.	D. 0,5."
question,Câu 8: Bằng chứng trực tiếp cho thấy các sinh vật đã tồn tại và tiến hoá trên Trái Đất là A. hoá thạch.  B. cơ quan tương tự.  C. cơ quan tương đồng.  D. cơ quan thoái hoá
answer,A. hoá thạch.  B. cơ quan tương tự.  C. cơ quan tương đồng.  D. cơ quan thoái hoá
question,"Câu 9: Ở thực vật, thông tin kích thích sẽ được truyền qua tế bào chất dưới dạng nào? A. Hormone, enzyme.		B. Dòng điện tử hoặc chất hóa học. C. Tín hiệu thần kinh. 		D. Dòng mạch gỗ và mạch rây."
answer,"A. Hormone, enzyme.		B. Dòng điện tử hoặc chất hóa học."
answer,C. Tín hiệu thần kinh. 		D. Dòng mạch gỗ và mạch rây.
question,"Câu 10: Năm 2020, hiện tượng cháy rừng ở Australia đã làm cho số lượng thủ có túi giảm mạnh. Sự biến động số lượng cá thể của quần thể thú có túi là dạng biến động A. theo chu kì nhiều năm.	C. theo chu kì ngày đêm. B. theo chu kì mùa.		D. không theo chu kì."
answer,A. theo chu kì nhiều năm.	C. theo chu kì ngày đêm.
answer,B. theo chu kì mùa.		D. không theo chu kì.
question,Câu 11: Đàn chim hải âu lông mày đen (Thalassarche melanophris) ở quần đảo Falkland làm tổ cách đều nhau trong mùa sinh sản. Hiện tượng này mô tả kiểu phân bố cá thể của quần thể nào sau đây? A. Phân bố đồng đều.		B. Phân bố nhóm.	C. Phân bố ngẫu nhiên.		D. Phân bố rời rạc.
answer,A. Phân bố đồng đều.		B. Phân bố nhóm.	C. Phân bố ngẫu nhiên.		D. Phân bố rời rạc.
question,Câu 12: Để xác định tuổi hóa thạch người ta dùng phương pháp: A. quan sát hình thái bên ngoài hóa thạch.	B. quan sát hình thái bên trong của hóa thạch. C. dựa vào vị trí tìm được hoá thạch.		D. dựa vào lượng đồng vị phóng xạ có trong hóa thạch.
answer,A. quan sát hình thái bên ngoài hóa thạch.	B. quan sát hình thái bên trong của hóa thạch.
answer,C. dựa vào vị trí tìm được hoá thạch.		D. dựa vào lượng đồng vị phóng xạ có trong hóa thạch.
question,"Câu 13:  Quá trình hình thành các hợp chất hữu cơ từ các chất vô cơ, xảy ra khi Trái Đất mới hình thành. Đây là đặc điểm của giai đoạn: A. tiến hoá hoá học.		B. tiến hoá tiền sinh học. C. tiến hoá sinh học.		D. tiến hoá tiền hoá học."
answer,A. tiến hoá hoá học.		B. tiến hoá tiền sinh học.
answer,C. tiến hoá sinh học.		D. tiến hoá tiền hoá học.
question,"Câu 14: Trường hợp nào sau đây, huyết áp trong hệ mạch của người sẽ bị giảm? A. Tim đập nhanh và mạnh.	B. Cơ thể bị mất nhiều máu. C. Ăn mặn trong thời gian dài.	D. Người bị bệnh xơ vữa động mạch."
answer,A. Tim đập nhanh và mạnh.	B. Cơ thể bị mất nhiều máu.
answer,C. Ăn mặn trong thời gian dài.	D. Người bị bệnh xơ vữa động mạch.
question,"Câu 15: Một protease có một trung tâm họat động chứa ba góc glutamic acid (Glu) liên tiếp; vùng này được mã hoá bởi trình tự nucleotide trên mRNA: 5'-GAA-GAA-GAA-3: Nếu bị đột biến gene, trình tự mới nào sau đây có khả năng tạo ra sản phẩm protein có mình tự amino acid giống protein ban đầu nhất? Biết các codon mã hoá amino acid là GAG-3, 5'-GAA-3': Glu; 5'-GGA-3': Gly; 5'-CAA-3': Gin. A. 5'-GAA-GGA-GAA-3’.	B. 5'-GAG-GAG-GAA-3’. C. 5'-GAA-UAA-AGAA-3’.	D. 5'-GAA-CAA-AGAA-3’."
answer,A. 5'-GAA-GGA-GAA-3’.	B. 5'-GAG-GAG-GAA-3’.
answer,C. 5'-GAA-UAA-AGAA-3’.	D. 5'-GAA-CAA-AGAA-3’.
question,"Câu 16: Hiện tượng con chim công đực có màu sắc sặc sỡ thu hút được nhiều chim cái giao phối làm tăng khả năng sinh sản, tuy nhiên, màu sắc sặc sỡ cũng làm cho nó dễ bị nhiều loài săn mồi phát hiện. Điều này chứng tỏ A. đặc điểm thích nghi chỉ mang tính tương đối. B. đặc điểm thích nghi không thay đổi. C. cơ thể cần có nhiều đặc điểm thích nghi bền vững. D. khả năng sinh sản quyết định khả năng thích nghi."
answer,A. đặc điểm thích nghi chỉ mang tính tương đối.
answer,B. đặc điểm thích nghi không thay đổi.
answer,C. cơ thể cần có nhiều đặc điểm thích nghi bền vững.
answer,D. khả năng sinh sản quyết định khả năng thích nghi.
question,"Câu 17: Hình sau mô tả ba kiểu phân bố cá thể của quần thể trong môi trường thuộc ba loài giả định trong diện tích như nhau. Cho rằng các khu vực còn lại của ba quần thể nghiên cứu là không có sự khác biệt so với mô tả ở hình dưới và mỗi dấu chấm minh họa cho một cá thể. Theo lí thuyết, có phát biểu nào sau đây là sai? A. Kiểu phân bố I thể hiện cá thể tận dụng được nguồn sống tiềm tàng trong môi trường. B. Kiểu phân bố II xảy ra khi điều kiện sống phân bố đồng đều trong môi trường. C. Kiều phân bố III thể hiện hiệu quả nhóm. D. Kiểu phân bố 1 là kiểu phân bố phổ biến nhất."
answer,A. Kiểu phân bố I thể hiện cá thể tận dụng được nguồn sống tiềm tàng trong môi trường.
answer,B. Kiểu phân bố II xảy ra khi điều kiện sống phân bố đồng đều trong môi trường.
answer,C. Kiều phân bố III thể hiện hiệu quả nhóm.
answer,D. Kiểu phân bố 1 là kiểu phân bố phổ biến nhất.
question,"Câu 18: Một thí nghiệm chuyển gene thông qua plasmid đã được tiến hành trên đối tượng vi khuẩn X. Biết rằng vi khuẩn này vốn không có khả năng kháng chất kháng sinh tetracycline, plasmid dùng làm thể truyền có chứa gene kháng thuốc kháng sinh tetracycline. Sau thí nghiệm, nhà khoa học tiếp tục chuẩn bị hai lô vi khuẩn (A, B), trong đó một lô chứa vi khuẩn × bình thường (chưa được xử lí ), lỗ còn lại là vi khuẩn × có chứa DNA tái tổ hợp trên; hai loại đĩa thạch có môi trường cơ bản (Z, Y ) trong đó một loại có chứa chất kháng sinh tetracycline và một loại đĩa không chứa chất kháng sinh trên. Tiếp tục nuôi cấy hai loài vi khuẩn A, B vào môi trường hai loại đĩa thạch được bố trí như sau: A. II, III, IV.	B. I, II, III.	C. I, II, IV.	D. I, III. Phần II. Dạng thức trắc nghiệm dạng Đúng/Sai Thí sinh trả lời từ câu 1 đến câu 4. Trong mỗi ý a, b, c, d, ở mỗi câu, thí sinh chọn Đúng hay Sai."
answer,"A. II, III, IV.	B. I, II, III.	C. I, II, IV.	D. I, III. Phần II. Dạng thức trắc nghiệm dạng Đúng/Sai Thí sinh trả lời từ câu 1 đến câu 4. Trong mỗi ý a, b, c, d, ở mỗi câu, thí sinh chọn Đúng hay Sai."
