question,answer
"Ở một loài vẹt, tính trạng màu sắc lông do ba cặp gene Aa, Bb, Dd phân li độc lập cùng quy định theo sơ đồ chuyển hoá sau:
Cho biết các allele a, b, d không tổng hợp enzyme để chuyển hoá. Theo lí thuyết, mỗi phát biểu sau đây là Đúng hay Sai?
a. Allele D tương tác với allele A hoặc B để tạo ra màu lông tương ứng là màu tím hoặc xanh lá cây.
b. Trong quần thể, số loại kiểu gene của kiểu hình màu xanh da trời nhiều hơn kiểu hình màu tím là 2.
c. Số phép lai tối đa xảy ra giữa một con vẹt màu xanh lá cây dị hợp và một con vẹt màu trắng là 24.
d. Phép lai giữa một con vẹt màu tím và một con vẹt màu đỏ tạo ra F1 có thể có tỉ lệ kiểu hình: 3 màu tím : 3 màu đỏ : 2 trắng.
Câu 3 Một nhóm học sinh trồng ba cây giống nhau vào ba chậu và đặt chúng trong các điều kiện nhiệt độ khác nhau: Chậu 1: Nhiệt độ 25°C; Chậu 2: Nhiệt độ 10°C; Chậu 3: Nhiệt độ 40°","['C. Sau 10 ngày', 'cây ở chậu 1 phát triển bình thường', 'cây ở chậu 2 sinh trưởng chậm', 'còn cây ở chậu 3 bị héo và chết. Xác định những mệnh đề sau đúng hay sai.', 'C. b. Nhiệt độ không ảnh hưởng đến sinh trưởng của cây.']"
"DDT là một loại thuốc trừ sâu hữu cơ tổng hợp nhân tạo, được sản xuất quy mô công nghiệp và sử dụng rộng rãi từ năm 1940. DDT rất hiệu quả để phòng trừ sâu bại trong thời gian đầu, tuy nhiên chỉ trong vài năm đã xuất hiện các quần thể sâu kháng thuốc DDT. Quá trình tiến hoá của sâu theo trình tự thời gian có thể gồm các ý như sau:
(1) Hầu hết quần thể sâu kháng với DDT.
(2) Xuất hiện đột biến ở một gene mã hóa enzyme làm sâu có khả năng kháng thuốc.
(3) Cá thể sâu mang gene kháng thuốc sinh sản và truyền allele quy định khả năng kháng thuốc qua các thế hệ.
(4) Các cá thể sâu nhạy cảm với DDT bị chết khi con người dùng thuốc trừ sâu.
(5) Tần số của allele kháng thuốc trong quần thể tăng lên.
(6) Sâu mang gene kháng thuốc có ưu thế chọn lọc và sống sót.
Các bạn học sinh sắp xếp các ý trên theo trật tự quá trình tiến hoá của sâu như sau:
Học sinh 1: (4)→(6)→(2)→(3)→(5)→(1).
Học sinh 2: (2)→(6)→(4)→(3)→(5)→(1).
Học sinh 3: (4)→(6)→(3)→(2)→(5)→(1).
Học sinh 4: (2)→(4)→(6)→(3)→(5)→(1).
Trong bốn bạn trên, bạn học sinh nào có quan điểm đúng?
ĐÁP ÁN, MÃ HÓA, HƯỚNG DẪN GIẢI ĐỀ THAM KHẢO TỐT NGHIỆP MÔN SINH NĂM HỌC 2024- 2025
Phần I. Dạng thức trắc nghiệm nhiều lựa chọn
Thí sinh trả lời từ câu 1 đến câu 18. Mỗi câu hỏi thí sinh chỉ chọn một phương án.
Câu 1
6.15_1_1_1. Trong các bằng chứng tiến hóa, bằng chứng nào là chính xác nhất?","['A. Hóa thạch.', 'B.', 'C.', 'D.', 'A. Trong 1 phút', 'một phân tử amylase thuỷ phân được 1 triệu phân tử amylopectin.', 'B.', 'C.', 'D.', 'A. Vùng điều hoà.', 'B. Vùng vận hành.', 'C. Gene điều hoà.', 'D. Gene cấu trúc Z', 'A. n.', 'B. 3n.', 'C. 4n.', 'D. 2n + 1.', 'A.', 'B. aa', 'C.', 'D.', 'D. aabb', 'A. Vi khuẩn E. coli sản xuất hormone insulin của người.', 'B. Giống gà đông tảo ở Hưng Yên có kích thước lớn; chân to', 'thô.', 'C.', 'D.', 'A. 0,7.', 'B. 0,3.', 'C. 0,4.', 'D. 0,5.', 'A. hoá thạch.', 'B. cơ quan tương tự.', 'C. cơ quan tương đồng.', 'D. cơ quan thoái hoá', 'A. Hormone', 'enzyme.', 'B.', 'C. Tín hiệu thần kinh.', 'D.', 'A. theo chu kì nhiều năm.', 'C. theo chu kì ngày đêm.', 'B. theo chu kì mùa.', 'D. không theo chu kì.', 'A. Phân bố đồng đều.', 'B. Phân bố nhóm.', 'C. Phân bố ngẫu nhiên.', 'D. Phân bố rời rạc.', 'A. quan sát hình thái bên ngoài hóa thạch.', 'B. quan sát hình thái bên trong của hóa thạch.', 'C. dựa vào vị trí tìm được hoá thạch.', 'D. dựa vào lượng đồng vị phóng xạ có trong hóa thạch.', 'A. tiến hoá hoá học.', 'B. tiến hoá tiền sinh học.', 'C. tiến hoá sinh học.', 'D. tiến hoá tiền hoá học.', 'A. Tim đập nhanh và mạnh.', 'B.', 'C. Ăn mặn trong thời gian dài.', 'D. Người bị bệnh xơ vữa động mạch.', ""A. 5'-G"", ""B. 5'-G"", ""C. 5'-G"", ""D. 5'-G""]"
"5.16_1_1_1. Hiện tượng con chim công đực có màu sắc sặc sỡ thu hút được nhiều chim cái giao phối làm tăng khả năng sinh sản, tuy nhiên, màu sắc sặc sỡ cũng làm cho nó dễ bị nhiều loài săn mồi phát hiện. Điều này chứng tỏ","['A. đặc điểm thích nghi chỉ mang tính tương đối.', 'B. đặc điểm thích nghi không thay đổi.', 'C. cơ thể cần có nhiều đặc điểm thích nghi bền vững.', 'D. khả năng sinh sản quyết định khả năng thích nghi.', 'A. Kiểu phân bố I thể hiện cá thể tận dụng được nguồn sống tiềm tàng trong môi trường.', 'B. Kiểu phân bố II xảy ra khi điều kiện sống phân bố đồng đều trong môi trường.', 'C. Kiều phân bố III thể hiện hiệu quả nhóm.', 'D. Kiểu phân bố 1 là kiểu phân bố phổ biến nhất.']"
"1.2._3_1_1.Một thí nghiệm chuyển gene thông qua plasmid đã được tiến hành trên đối tượng vi khuẩn X. Biết rằng vi khuẩn này vốn không có khả năng kháng chất kháng sinh tetracycline, plasmid dùng làm thể truyền có chứa gene kháng thuốc kháng sinh tetracycline. Sau thí nghiệm, nhà khoa học tiếp tục chuẩn bị hai lô vi khuẩn (A, B), trong đó một lô chứa vi khuẩn × bình thường (chưa được xử lí ), lỗ còn lại là vi khuẩn × có chứa DNA tái tổ hợp trên; hai loại đĩa thạch có môi trường cơ bản (Z, Y ) trong đó một loại có chứa chất kháng sinh tetracycline và một loại đĩa không chứa chất kháng sinh trên. Tiếp tục nuôi cấy hai loài vi khuẩn A, B vào môi trường hai loại đĩa thạch được bố trí như sau:
- Lô I: Đĩa thạch không chứa tetracycline + vi khuẩn bình thường.
- Lô II: Đĩa thạch không chứa tetracycline + vi khuẩn đã được xử lí.
- Lô III: Đĩa thạch chứa tetracycline + vi khuẩn bình thường.
- Lô IV: Đĩa thạch chứa tetracycline + vi khuẩn đã được xử lí.
Biết các lô A, B có lượng vi khuẩn ban đầu cấy vào là như nhau; khuẩn lạc là tập hợp các tế bào vi khuẩn có nguồn gốc từ một tế bào vi khuẩn ban đầu. Đĩa thạch Z, Y có chứa đầy đủ các chất dinh dưỡng, điều kiện khác của thí nghiệm là như nhau. Kết quả thí nghiệm của bốn lô được trình bày ở bảng sau.
Theo lí thuyết, những nhận định nào sau đây đúng?
1. Chỉ những vi khuẩn × có chứa DNA tái tổ hợp trên có tính kháng tetracycline.
II. Vi khuẩn A và vi khuẩn B lần lượt là vi khuẩn × bình thường và vi khuẩn × có chứa DNA tái tổ hợp.
III. Kết quả lô II tương ứng với trường hợp vi khuẩn B trong đĩa thạch Z.
IV. Nếu bổ sung tetracycline vào lô II, kết quả thí nghiệm giống trường hợp vi khuẩn A trong đĩa Y.","['A. II', 'III', 'IV.', 'B. I', 'II', 'III.', 'C. I', 'II', 'IV.', 'D. I', 'III.']"
"5.11_1+2+3+3_1+2+2+2_4. Nghiên cứu enzyme E ở hai loài trong cùng một chi, người ta xác định được hai biến thế enzyme E1 và E2 chúng cùng xúc tác cho một phản ứng trong tế bào. Hai biến thể này không chỉ có cùng số lượng amino acid trong chuỗi polypeptide mà trình tự các amino acid cũng giống nhau ở hầu hết các đoạn, ngoại trừ một đoạn kí hiệu là 5, ở biển thể E1 và S2 ở biến thế E2. Trình tự amino acid và trình tự nucleotide của các biến thể là như sau.
Đoạn DNA ở mạch khuôn của E1:
3'CAG-GTA-TAA-GTT-TTT-GGA-AGT-CGA 5.
Đoạn S1 của biến thể E1: Val - His - Ile - Gln - Lys - Pro - Ser - Ala.
Đoạn S2 của biến thể E2: Val - Leu - Ile - Gln - Asn - Pro-Ser - Ala.
Biết gene mã hoá biến thể E, được hình thành từ gene mã hoá biến thể E, do xuất hiện hai đột biến điểm. Một số loại amino acid và các codon tương ứng có thể có trên phân tử mRNA thể hiện ở bảng sau:
Mỗi phát biểu sau là Đúng hay Sai ?
Tỉ lệ A/G của đoạn gene mã hóa S1 là 5/3.
Đáp án : Đúng
Đoạn gene mã hoá S1 có thể đã xảy ra đột biến thay thế cặp nucleotide T = A bằng cặp A = T ở hai vị trí để tạo ra S2.
Đáp án : Đúng
c.Nếu phân li các đoạn gene mã hoá S1 và S2 thành các mạch đơn, sau đó cho chúng bắt cập thành từng đôi ngẫu nhiên với nhau thì tổ hợp hai mạch bắt cặp chính xác tối đa chiếm tỉ lệ 1/18.
Đáp án : Đúng
d. Trong cùng điều kiện phản ứng, người ta nhận thấy hiệu quả xúc tác của biến thể E2 thấp hơn E1, chứng tỏ đột biến này đã làm thay đổi cấu trúc, chức năng của protein nên hiệu quả xúc tác phản ứng của E2 kém hơn.
Đáp án : Đúng
Câu 2
5.12_3+3+3+3-3+2+3+3_4. Ở một loài vẹt, tính trạng màu sắc lông do ba cặp gene Aa, Bb, Dd phân li độc lập cùng quy định theo sơ đồ chuyển hoá sau:
Cho biết các allele a, b, d không tổng hợp enzyme để chuyển hoá. Theo lí thuyết, mỗi phát biểu sau đây là Đúng hay Sai?
a.Allele D tương tác với allele A hoặc B để tạo ra màu lông tương ứng là màu tím hoặc xanh lá cây.
Đáp án : Đúng
b.Trong quần thể, số loại kiểu gene của kiểu hình màu xanh da trời nhiều hơn kiểu hình màu tím là 2.
Đáp án : Đúng
c.Số phép lai tối đa xảy ra giữa một con vẹt màu xanh lá cây dị hợp và một con vẹt màu trắng là 24.
Đáp án : Sai
d.Phép lai giữa một con vẹt màu tím và một con vẹt màu đỏ tạo ra F1 có thể có tỉ lệ kiểu hình: 3 màu tím : 3 màu đỏ : 2 trắng.
Đáp án : Đúng
Câu 3 .
3.6_2+2+1+1_2+2+1+1_4. Một nhóm học sinh trồng ba cây giống nhau vào ba chậu và đặt chúng trong các điều kiện nhiệt độ khác nhau: Chậu 1: Nhiệt độ 25°C; Chậu 2: Nhiệt độ 10°C; Chậu 3: Nhiệt độ 40°","['C. Sau 10 ngày', 'cây ở chậu 1 phát triển bình thường', 'cây ở chậu 2 sinh trưởng chậm', 'còn cây ở chậu 3 bị héo và chết. Xác định những mệnh đề sau đúng hay sai.', 'C. Đáp án : Đúng']"
Tìm nguyên hàm của hàm số .,"['A. .', 'B. .', 'C. .', 'D. .']"
Tìm nguyên hàm của hàm số .,"['A. .', 'B. .', 'C. .', 'D. .']"
"Các học sinh lớp 11D làm thí nghiệm gieo hai loại hạt giống  và . Xác suất để hai loại hạt giống  và  nảy mầm tương ứng là 0,92 và 0,88 . Giả sử việc nảy mầm của hạt  và hạt  là độc lập với nhau. Tính xác suất để có đúng một hạt giống nảy mầm.","['A.', 'B.', 'C.']"
"Một bác tài xế thống kê lại độ dài quảng đường (đơn vị: km) bác đã lái xe mỗi ngày trong một tháng ở bảng sau:
Khoảng biến thiên của mẫu số liệu ghép nhóm trên là","['A.', 'B.', 'C.']"
Cho hàm số   có đồ thị như hình vẽ bên. Tiệm cận ngang của đồ thị hàm số là,"['A. .', 'B. .', 'C. .', 'D. .']"
Tập nghiệm của bất phương trình  là,"['A. .', 'B. .', 'C. .', 'D. .']"
Trong không gian  cho hai điểm  và . Vectơ  có tọa độ là,"['A. .', 'B. .', 'C. .', 'D. .']"
Cho hình chóp  có đáy  là hình chữ nhật và . Mặt phẳng nào sau đây vuông góc với mặt phẳng ?,"['A. .', 'B. .', 'C. .', 'D. .']"
Nghiệm của phương trình  là,"['A. .', 'B. .', 'C. .', 'D. .']"
Cấp số cộng  có  và . Số hạng  của cấp số cộng là,"['A. 5.', 'B. 7.', 'C. 9.', 'D. 11.']"
"Trong không gian , hình chiếu vuông góc của điểm  trên mặt phẳng là","['A. .', 'B. .', 'C. .', 'D. .']"
Cho hàm số có đồ thị như hình vẽ bên. Hàm số đã cho đồng biến trên khoảng nào sau đây?,"['A. .', 'B. .', 'C. .', 'D. .']"
"Trong không gian với hệ tọa độ  (đơn vị trên mỗi trục tọa độ là kilômét), một máy bay đang ở vị trí  và sẽ hạ cánh ở vị trí  trên đường băng  Biết rằng có một lớp mây được mô phỏng bởi một mặt phẳng  đi qua ba điểm  điểm  là vị trí mà máy bay xuyên qua đám mây để hạ cánh và theo quy định an toàn bay, người phi công phải nhìn thấy điểm đầu của đường băng ở độ cao tối thiểu là  (được mô phỏng bởi hình vẽ bên dưới). (Nguồn: R.Larson and","['B. Edwards,']"
Tìm nguyên hàm của hàm số .,"['A. .', 'B. .', 'C. .', 'D. .']"
Tìm nguyên hàm của hàm số .,"['A. .', 'B. .', 'C. .', 'D. .']"
"Các học sinh lớp 11D làm thí nghiệm gieo hai hạt giống loại  và . Xác suất để hai loại hạt giống  và  nảy mầm tương ứng là 0,92 và 0,88. Giả sử việc nảy mầm của hạt loại  và hạt loại là độc lập với nhau. Tính xác suất để có đúng một hạt giống nảy mầm.","['A. .', 'B. .', 'C. .', 'D. .']"
"Một bác tài xế thống kê lại độ dài quảng đường (đơn vị: km) bác đã lái xe mỗi ngày trong một tháng ở bảng sau:
Khoảng biến thiên của mẫu số liệu ghép nhóm trên là","['A.', 'B.', 'C.', 'D. Lời giải']"
Cho hàm số   có đồ thị như hình vẽ bên. Tiệm cận ngang của đồ thị hàm số là:,"['A. .', 'B. .', 'C. .', 'D. .']"
Tập nghiệm của bất phương trình  là:,"['A. .', 'B. .', 'C. .', 'D. .']"
Trong không gian  cho hai điểm  và . Vectơ  có tọa độ là,"['A. .', 'B. .', 'C. .', 'D. .']"
Cho hình chóp  có đáy  là hình chữ nhật và . Mặt phẳng nào sau đây vuông góc với mặt phẳng ?,"['A. .', 'B. .', 'C. .', 'D. .']"
Nghiệm của phương trình  là:,"['A. .', 'B. .', 'C. .', 'D. .']"
Cấp số cộng  có  và . Số hạng  của cấp số cộng là:,"['A. 5.', 'B. 7.', 'C. 9.', 'D. 11.']"
"Trong không gian , hình chiếu vuông góc của điểm  trên mặt phẳng là","['A. .', 'B. .', 'C. .', 'D. .']"
Cho hàm số có đồ thị như hình vẽ bên. Hàm số đã cho đồng biến trên khoảng nào sau đây?,"['A. .', 'B. .', 'C. .', 'D. .']"
"Trong không gian với hệ tọa độ  (đơn vị trên mỗi trục tọa độ là kilômét), một máy bay đang ở vị trí  và sẽ hạ cánh ở vị trí  trên đường băng  Biết rằng có một lớp mây được mô phỏng bởi một mặt phẳng  đi qua ba điểm  điểm  là vị trí mà máy bay xuyên qua đám mây để hạ cánh và theo quy định an toàn bay, người phi công phải nhìn thấy điểm đầu của đường băng ở độ cao tối thiểu là  (được mô phỏng bởi hình vẽ bên dưới).
(Nguồn: R.Larson and","['B. Edwards,']"
Cho hàm số . Khẳng định nào dưới đây là đúng?,"['A. .', 'B. .', 'C. .', 'D. .']"
"Cho hàm số  liên tục trên đoạn . Diện tích của hình phẳng giới hạn bởi đồ thị hàm số , trục hoành và hai đường thẳng ,  là","['A. .', 'B. .', 'C. .', 'D. .']"
"Mỗi ngày bác Hương đều đi bộ để rèn luyện sức khoẻ. Quãng đường đi bộ mỗi ngày (đơn vị: ) của bác Hương trong 20 ngày được thống kê lại ở bảng sau:
Phương sai của mẫu số liệu ghép nhóm là","['A. 3,39.', 'B. 11,62.', 'C. 0,1314.', 'D. 0,36.']"
"Phương trình nào sau đây là phương trình mặt cầu  tâm , đi qua điểm ?","['A. .', 'B. .', 'C. .', 'D. .']"
"Cho hàm số  có đồ thị hàm số như hình vẽ dưới đây
Đường tiệm cận đứng của đồ thị hàm số là:","['A.', 'B.', 'C.']"
Tập nghiệm của bất phương trình  là,"['A. .', 'B. .', 'C. .', 'D. .']"
"Trong không gian với hệ trục toạ độ , cho mặt phẳng  có vectơ pháp tuyến là","['A. .', 'B. .', 'C.']"
"Cho hình chóp  có đáy  là hình bình hành tâm O, , . Trong các khẳng định sau khẳng định nào đúng?","['A. .', 'B. .', 'C. .', 'D. .']"
Nghiệm của phương trình  là:,"['A.', 'B. .', 'C.', 'D. .']"
"Cho cấp số cộng  có , . Tính công sai .","['A. .', 'B. .', 'C. .', 'D. .']"
"Cho hình hộp . Đặt , ,  Phân tích vectơ  theo ?","['A. .', 'B. .', 'C. .', 'D. .']"
"Cho hàm số  có đồ thị như hình vẽ dưới đây.
Hàm số  đồng biến trên khoảng nào?","['A. .', 'B. .', 'C. .', 'D. .']"
Cho hàm số . Khẳng định nào dưới đây là đúng?,"['A. .', 'B. .', 'C. .', 'D. .', 'B. Ta có:']"
"Cho hàm số  liên tục trên đoạn . Diện tích của hình phẳng giới hạn bởi đồ thị hàm số , trục hoành và hai đường thẳng , là","['A. .', 'B. .', 'C. .', 'D. .']"
"Mỗi ngày bác Hương đều đi bộ để rèn luyện sức khoẻ. Quãng đường đi bộ mỗi ngày (đơn vị: ) của bác Hương trong 20 ngày được thống kê lại ở bảng sau:
Phương sai của mẫu số liệu ghép nhóm là","['A. 3,39.', 'B. 11,62.', 'C. 0,1314.', 'D. 0,36.']"
"Phương trình nào sau đây là phương trình mặt cầu  tâm , đi qua điểm ?","['A. .', 'B. .', 'C. .', 'D. .']"
"Cho hàm số  có đồ thị hàm số như hình vẽ dưới đây
Đường tiệm cận đứng của đồ thị hàm số là:","['A.', 'B.', 'C.', 'D. Lời giải']"
Tập nghiệm của bất phương trình  là,"['A. .', 'B. .', 'C. .', 'D. .']"
"Trong không gian với hệ trục toạ độ , cho mặt phẳng (Q) có phương trình . Vectơ nào sau đây là một vectơ pháp tuyến của mặt phẳng (Q)?","['A.', 'C.', 'D. Lời giải', 'A. Vectơ pháp tuyến của mặt phẳng  có phương trình  là ).']"
"Cho hình chóp SABCD có đáy ABCD là hình bình hành tâm O, SA = SC, SB = S","['D. Trong các khẳng định sau khẳng định nào đúng?', 'A.', 'C.', 'D. Lời giải']"
Nghiệm của phương trình  là:,"['A.', 'B. .', 'C.', 'D. .']"
"Cho cấp số cộng  có , . Tính công sai .","['A. .', 'B. .', 'C. .', 'D. .', 'D. Ta có .']"
"Cho hình hộp . Đặt , , . Phân tích vectơ  theo ?","['A. .', 'B. .', 'C. .', 'D. .']"
"Cho hàm số  có đồ thị như hình vẽ dưới đây.
Hàm số  đồng biến trên khoảng nào?","['A. .', 'B. .', 'C. .', 'D. .']"
Vật ở thể rắn có,"['A. thể tích và hình dạng riêng', 'khó nén.', 'B. thể tích và hình dạng riêng', 'dễ nén.', 'C. thể tích riêng nhưng không có hình dạng riêng', 'khó nén.', 'D. thể tích riêng nhưng không có hình dạng riêng', 'dễ nén.']"
Phản ứng hạt nhân nào sau đây không phải là phản ứng nhiệt hạch?,"['A. + → .', 'B. +   2 .', 'C. +    +', 'D. + → .', 'C.']"
Nhiệt độ của nước tăng thêm bao nhiêu kelvin khi đi qua máy đun?,"['A. 31 K.', 'B. 300 K.', 'C. 290 K.', 'D. 17 K.']"
Khối lượng nước nóng ở 37oC mà máy cung cấp trong mỗi giây xấp xỉ bao nhiêu?,"['A. 0,042 kg.', 'B. 1,27 kg.', 'C. 0,032 kg.', 'D. 2,52 kg.']"
Khi hai vật có nhiệt độ chênh lệch tiếp xúc nhau thì nhiệt năng truyền từ,"['A. vật có nhiệt độ cao sang vật có nhiệt độ thấp hơn.', 'B. vật có nhiệt độ thấp sang vật có nhiệt độ cao hơn.', 'C. vật có kích thước lớn sang vật có kích thước nhỏ hơn.', 'D. vật có kích thước nhỏ sang vật có kích thước lớn hơn.']"
"Khí lí tưởng là môi trường vật chất, trong đó các phân tử khí được xem như:","['A. Những đối tượng không tương tác nhau và có thể tích bằng không.', 'B.', 'C.', 'D.']"
Khi nhiệt độ tuyệt đối của một khối khí lí tưởng tăng gấp đôi thì động năng trung bình của các phân tử khí,"['A. tăng gấp đôi.', 'B. tăng gấp 4 lần.', 'C. giảm 2 lần.', 'D. không đổi.']"
"Trạng thái của n (mol) khí lí tưởng đơn nguyên tử thay đổi theo quá trình (1)  (2)  (3) được thể hiện trên đồ thị (p,V) như hình vẽ. Biết nhiệt độ tuyệt đối của khối khí ở trạng thái (1) là T (K). Trong cả quá trình (1)  (2)  (3), nhiệt lượng mà khối khí nhận được là","['A. .', 'B. .', 'C. .', 'D. .']"
Xung quanh vật nào sau đây không có từ trường?,"['A.', 'B. Hạt mang điện chuyển động.', 'C. Hạt mang điện đứng yên.', 'D. Nam châm hình chữ U.']"
Một dây dẫn được đặt nằm ngang theo hướng Nam  Bắc trong một từ trường đều có cảm ứng từ nằm ngang hướng về phía Đông. Trong dây dẫn có dòng electron chuyển động theo chiều về phía Nam. Phát biểu nào sau đây là đúng?,"['A. Lực từ tác dụng lên dây có hướng là hướng đông.', 'B. Lực từ tác dụng lên dây có phương thẳng đứng', 'chiều hướng xuống.', 'C. Lực từ tác dụng lên dây có phương thẳng đứng', 'chiều hướng lên.', 'D. Lực từ tác dụng lên dây có hướng là hướng tây.']"
"Một cuộn dây có 200 vòng, diện tích mỗi vòng dây 300 cm2, được đặt trong một từ trường đều có độ lớn cảm ứng từ 0,015 T. Cuộn dây quay quanh một trục đối xứng của nó, vuông góc với từ trường thì suất điện động cực đại xuất hiện trong cuộn dây là 7,1 V. Tốc độ góc của khung là","['A. 81 rad/s.', 'B. 55 rad/s.', 'C. 79 rad/s.', 'D. 57 rad/s.']"
Từ trường là dạng vật chất tồn tại trong không gian và,['A. tác dụng lực đẩy lên các vật đặt trong nó.']
"Trong ô tô, người ta thường đặt ở hệ thống tay lái một thiết bị nhằm bảo vệ người lái xe khi xe gặp tai nạn, gọi là “túi khí”. Túi khí được chế tạo bằng vật liệu co giãn, chịu được áp suất lớn. Trong túi khí thường chứa chất Sodium Azide (NaN3), khi xe va chạm mạnh vào vật cản thì hệ thống cảm biến của xe sẽ kích thích chất rắn này làm nó phân hủy tạo thành Sodium (Na) và khí Nitrogen (N2). Khí N2 được tạo thành có tác dụng:","['A. làm phồng túi khí', 'giúp người lái xe không bị va chạm trực tiếp vào hệ thống lái.', 'B. giúp người lái xe không bị xóc.', 'C. giúp người lái xe dễ lái hơn.', 'D. điều hòa không khí trong xe.']"
"Khoảng giữa tháng 3 năm 2015, khi bàn giao tài sản do thay đổi nhân sự phụ trách an toàn bức xạ, một nhà máy thép tại Bà Rịa – Vũng Tàu phát hiện một nguồn phóng xạ  đã bị thất lạc. Nhà chức trách chỉ đạo phải khẩn cấp tìm nguồn phóng xạ đã bị thất lạc này. Việc khẩn cấp tìm kiếm nguồn phóng xạ  bị thất lạc là rất quan trọng vì nguồn này","['A. rất đắt tiền.', 'B. khó sản xuất nên khó tìm thấy trên thị trường.', 'C. có thể gây nguy hiểm đến sức khỏe dân cư.', 'D. cần thiết trong việc khảo sát sức khỏe bền của thép.']"
Hạt nhân Triti ( ) có,"['A. 3 nuclôn', 'trong đó có 1 prôtôn.', 'B. 3 nơtrôn và 1 prôtôn.', 'C. 3 nuclôn', 'trong dó có 1 nơtrôn.', 'D. 3 prôtôn và 1 nơtrôn.']"
"Đồng vị phóng xạ  có chu kì bán rã là 138,4 ngày. Xét một mẫu chất đang chứa hạt nhân  (tại thời điểm ban đầu). Sau bao lâu kể từ thời điểm ban đầu thì tỉ số giữa số hạt nhân  đã phân rã thành hạt nhân khác và số hạt nhân  còn lại bằng 3?","['A. 415,2 ngày.', 'B. 276,8 ngày.', 'C. 321,4 ngày.', 'D. 219,4 ngày.']"
"Bệnh giảm áp là một trong những bệnh nghề nghiệp của thợ lặn, có tỉ lệ gây tử vong và mất sức lao động cao.
Một thợ lặn từ độ sâu 35 m nổi lên mặt nước quá nhanh làm cho khí nitrogen (coi là khí lí tưởng) trong cơ thể hình thành các bọt khí. Giả sử sự chênh lệch nhiệt độ là không đáng kể. Áp suất khí nitrogen trong phổi và cơ thể bằng áp suất môi trường tác dụng lên người thợ lặn. Cho biết khối lượng riêng của nước là 103 kg/m3, áp suất khí quyển là 101 325 Pa. Lấy g = 10 m/s2.
Người thợ lặn sử dụng bình nén khí (bình A) có các thông số 12 lít – 2.107 Pa chứa không khí (xem là khí lí tưởng). Người ta sử dụng máy nén khí để bơm khí ở áp suất 105 Pa vào bình A với lưu lượng khí là 100 lít/phút và nhiệt độ khối khí không đổi trong suốt quá trình bơm. Ban đầu trong bình A chưa có khí và bỏ qua lượng khí thoát ra ngoài. Nếu bọt khí nitrogen được hình thành ở độ sâu 35 m thì khi người thợ lặn lên đến mặt nước, thể tích bọt khí nitrogen tăng:","['A. 4,5 lần', 'B. 5,3 lần.', 'C. 4 lần.', 'D. 5 lần.']"
"Ở Việt Nam, đặc biệt là tại các thành phố lớn, trà đá vỉa hè là một phần không thể thiếu trong đời sống thường ngày. Người bán thường pha trà bằng cách cho trà vào ấm, rót nước sôi vào, để trà ngấm trong vài phút rồi đặt ấm vào bình giữ nhiệt. Khi có khách, họ sẽ rót trà vào cốc, thêm đá, mang đến một cốc trà thơm ngon để khách thưởng thức
a) Nước đá nổi trong cốc trà chứng tỏ nước đá có khối riêng nhỏ hơn nước.
b) Một viên nước đá trước khi bỏ vào cốc trà có khối lượng 35 g, nhiệt độ -50",['C.']
"Một nhân viên pha chế một mẫu trà sữa bằng cách trộn các chất lỏng lại với nhau, gồm: nước trà đen (mẫu T), nước đường nâu (mẫu D) và sữa tươi (mẫu S). Các mẫu chất lỏng này chỉ trao đổi nhiệt lẫn nhau mà không gây ra các phản ứng hóa học. Bỏ qua sự trao đổi nhiệt với môi trường. Nhiệt độ trước khi trộn của mẫu T, mẫu D và mẫu S lần lượt là 22 °C, 25 °C và 30 °","['C. Khối lượng của mẫu T', 'mẫu', 'C. Khi trộn mẫu']"
Vật ở thể rắn có,"['A. thể tích và hình dạng riêng', 'khó nén.', 'B. thể tích và hình dạng riêng', 'dễ nén.', 'C. thể tích riêng nhưng không có hình dạng riêng', 'khó nén.', 'D. thể tích riêng nhưng không có hình dạng riêng', 'dễ nén.', 'A. Vật ở thể rắn có thể tích và hình dạng riêng', 'khó nén']"
Phản ứng hạt nhân nào sau đây không phải là phản ứng nhiệt hạch?,"['A. + → .', 'B. +   2 .', 'C. +    +', 'D. + → .', 'C.']"
Nhiệt độ của nước tăng thêm bao nhiêu kelvin khi đi qua máy đun?,"['A. 31 K.', 'B. 300 K.', 'C. 290 K.', 'D. 17 K.']"
Khối lượng nước nóng ở 37oC mà máy cung cấp trong mỗi giây xấp xỉ bao nhiêu?,"['A. 0,042 kg.', 'B. 1,27 kg.', 'C. 0,032 kg.', 'D. 2,52 kg.']"
Khi hai vật có nhiệt độ chênh lệch tiếp xúc nhau thì nhiệt năng truyền từ,"['A. vật có nhiệt độ cao sang vật có nhiệt độ thấp hơn.', 'B. vật có nhiệt độ thấp sang vật có nhiệt độ cao hơn.', 'C. vật có kích thước lớn sang vật có kích thước nhỏ hơn.', 'D. vật có kích thước nhỏ sang vật có kích thước lớn hơn.']"
"Khí lí tưởng là môi trường vật chất, trong đó các phân tử khí được xem như:","['A. Những đối tượng không tương tác nhau và có thể tích bằng không.', 'B.', 'C.', 'D.']"
Khi nhiệt độ tuyệt đối của một khối khí lí tưởng tăng gấp đôi thì động năng trung bình của các phân tử khí,"['A. tăng gấp đôi.', 'B. tăng gấp 4 lần.', 'C. giảm 2 lần.', 'D. không đổi.']"
